@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute inputs-4 numeric
@attribute inputs-5 numeric
@attribute inputs-6 numeric
@attribute inputs-7 numeric
@attribute inputs-8 numeric
@attribute inputs-9 numeric
@attribute inputs-10 numeric
@attribute inputs-11 numeric
@attribute inputs-12 numeric
@attribute inputs-13 numeric
@attribute inputs-14 numeric
@attribute inputs-15 numeric
@attribute inputs-16 numeric
@attribute inputs-17 numeric
@attribute inputs-18 numeric
@attribute inputs-19 numeric
@attribute inputs-20 numeric
@attribute inputs-21 numeric
@attribute inputs-22 numeric
@attribute inputs-23 numeric
@attribute inputs-24 numeric
@attribute inputs-25 numeric
@attribute inputs-26 numeric
@attribute inputs-27 numeric
@attribute inputs-28 numeric
@attribute inputs-29 numeric
@attribute inputs-30 numeric
@attribute inputs-31 numeric
@attribute inputs-32 numeric
@attribute inputs-33 numeric
@attribute inputs-34 numeric
@attribute inputs-35 numeric
@attribute inputs-36 numeric
@attribute inputs-37 numeric
@attribute inputs-38 numeric
@attribute inputs-39 numeric
@attribute inputs-40 numeric
@attribute inputs-41 numeric
@attribute inputs-42 numeric
@attribute inputs-43 numeric
@attribute inputs-44 numeric
@attribute inputs-45 numeric
@attribute inputs-46 numeric
@attribute inputs-47 numeric
@attribute inputs-48 numeric
@attribute inputs-49 numeric
@attribute inputs-50 numeric
@attribute inputs-51 numeric
@attribute inputs-52 numeric
@attribute inputs-53 numeric
@attribute inputs-54 numeric
@attribute inputs-55 numeric
@attribute inputs-56 numeric
@attribute inputs-57 numeric
@attribute inputs-58 numeric
@attribute inputs-59 numeric
@attribute inputs-60 numeric
@attribute inputs-61 numeric
@attribute inputs-62 numeric
@attribute inputs-63 numeric
@attribute inputs-64 numeric
@attribute inputs-65 numeric
@attribute inputs-66 numeric
@attribute inputs-67 numeric
@attribute inputs-68 numeric
@attribute inputs-69 numeric
@attribute inputs-70 numeric
@attribute inputs-71 numeric
@attribute inputs-72 numeric
@attribute inputs-73 numeric
@attribute inputs-74 numeric
@attribute inputs-75 numeric
@attribute inputs-76 numeric
@attribute inputs-77 numeric
@attribute inputs-78 numeric
@attribute inputs-79 numeric
@attribute inputs-80 numeric
@attribute inputs-81 numeric
@attribute inputs-82 numeric
@attribute inputs-83 numeric
@attribute inputs-84 numeric
@attribute inputs-85 numeric
@attribute inputs-86 numeric
@attribute inputs-87 numeric
@attribute inputs-88 numeric
@attribute inputs-89 numeric
@attribute inputs-90 numeric
@attribute inputs-91 numeric
@attribute inputs-92 numeric
@attribute inputs-93 numeric
@attribute inputs-94 numeric
@attribute inputs-95 numeric
@attribute inputs-96 numeric
@attribute inputs-97 numeric
@attribute inputs-98 numeric
@attribute inputs-99 numeric
@attribute inputs-100 numeric
@attribute inputs-101 numeric
@attribute inputs-102 numeric
@attribute inputs-103 numeric
@attribute inputs-104 numeric
@attribute inputs-105 numeric
@attribute inputs-106 numeric
@attribute inputs-107 numeric
@attribute inputs-108 numeric
@attribute inputs-109 numeric
@attribute inputs-110 numeric
@attribute inputs-111 numeric
@attribute inputs-112 numeric
@attribute inputs-113 numeric
@attribute inputs-114 numeric
@attribute inputs-115 numeric
@attribute inputs-116 numeric
@attribute inputs-117 numeric
@attribute inputs-118 numeric
@attribute inputs-119 numeric
@attribute inputs-120 numeric
@attribute inputs-121 numeric
@attribute inputs-122 numeric
@attribute inputs-123 numeric
@attribute inputs-124 numeric
@attribute inputs-125 numeric
@attribute inputs-126 numeric
@attribute inputs-127 numeric
@attribute inputs-128 numeric
@attribute inputs-129 numeric
@attribute inputs-130 numeric
@attribute inputs-131 numeric
@attribute inputs-132 numeric
@attribute inputs-133 numeric
@attribute inputs-134 numeric
@attribute inputs-135 numeric
@attribute inputs-136 numeric
@attribute inputs-137 numeric
@attribute inputs-138 numeric
@attribute inputs-139 numeric
@attribute inputs-140 numeric
@attribute inputs-141 numeric
@attribute inputs-142 numeric
@attribute inputs-143 numeric
@attribute inputs-144 numeric
@attribute inputs-145 numeric
@attribute inputs-146 numeric
@attribute inputs-147 numeric
@attribute inputs-148 numeric
@attribute inputs-149 numeric
@attribute inputs-150 numeric
@attribute inputs-151 numeric
@attribute inputs-152 numeric
@attribute inputs-153 numeric
@attribute inputs-154 numeric
@attribute outputs-1 {0,1,2}

@data
328,'2016/05/17 20:33:14:272',15,470,272,471,323,477,370,490,421,527,471,573,511,617,520,659,508,702,466,737,414,748,367,754,321,756,269,680,128,610,114,541,130,561,212,533,214,509,235,535,228,561,227,587,227,653,225,680,210,708,213,729,235,706,226,681,225,686,247,549,249,575,272,562,263,549,259,537,263,525,271,537,278,549,280,562,277,547,269,686,267,662,271,675,262,688,257,699,261,711,270,699,275,687,278,675,276,643,319,620,319,597,319,594,360,621,349,646,359,667,346,656,361,619,374,581,361,571,347,547,408,576,395,603,393,618,395,632,393,658,394,684,407,648,405,617,408,585,405,585,434,618,440,649,433,671,437,647,455,618,460,588,455,562,438,2
329,'2016/05/17 20:33:14:454',15,463,273,469,327,475,373,490,421,529,474,577,512,621,521,663,509,704,467,737,415,749,364,754,320,757,268,683,126,613,113,543,129,552,212,526,215,504,233,528,228,552,226,578,225,654,223,680,210,704,212,725,230,702,225,679,223,687,249,547,252,572,273,559,265,547,261,535,265,523,272,535,278,547,280,560,278,548,270,688,267,662,271,675,263,688,259,699,262,710,269,699,275,687,277,675,276,642,319,618,320,595,321,594,361,621,351,646,360,667,349,654,361,620,375,583,363,570,351,553,409,580,396,606,394,619,394,633,393,658,394,682,406,648,404,619,407,589,405,590,433,620,438,650,431,670,434,647,450,621,456,592,452,568,437,2
330,'2016/05/17 20:33:14:634',15,466,273,468,326,475,374,491,424,529,473,576,511,617,519,658,506,699,463,732,412,744,368,751,322,754,267,675,128,604,114,536,130,558,212,532,214,507,232,534,228,558,227,584,227,655,225,682,210,708,212,728,232,706,226,682,224,686,249,547,252,572,273,560,264,547,261,535,265,523,272,535,278,547,280,560,278,545,270,685,267,661,271,674,263,687,258,698,261,709,270,698,275,686,277,674,276,643,321,619,321,596,321,594,361,621,352,645,361,663,345,654,361,618,375,582,362,572,346,549,407,576,396,603,394,617,396,631,394,655,395,680,405,646,405,616,408,586,406,586,432,617,438,648,431,668,433,645,451,617,456,589,452,564,436,2
331,'2016/05/17 20:33:14:824',15,465,275,468,327,475,374,491,426,530,474,575,511,617,518,660,505,702,462,734,410,745,364,752,321,754,268,674,127,602,114,533,129,557,212,530,214,505,234,532,228,557,227,583,227,653,225,681,210,709,213,730,234,707,226,681,225,686,249,546,251,572,274,559,264,546,261,534,265,522,273,534,279,546,281,559,278,545,270,686,268,661,272,674,263,687,258,699,262,710,270,699,275,687,278,674,277,642,321,618,321,595,321,592,362,619,352,644,361,665,348,654,362,617,376,580,363,570,349,546,408,575,398,602,396,616,397,630,395,656,396,682,406,646,406,616,409,584,407,585,432,617,437,648,430,668,434,645,450,617,456,588,452,562,436,2
332,'2016/05/17 20:33:15:006',15,458,276,462,328,469,374,484,422,523,474,571,512,615,520,656,507,697,464,729,413,740,367,745,321,747,267,671,127,600,114,531,131,547,214,521,216,497,235,523,230,547,228,573,227,648,224,676,209,702,211,722,231,700,225,676,223,679,249,539,254,564,274,552,266,539,263,527,267,516,274,528,279,539,281,552,279,538,272,679,267,655,271,667,262,680,258,691,261,702,269,691,274,680,276,667,275,636,318,612,319,589,320,587,360,614,350,639,359,659,344,649,360,613,374,575,362,565,347,542,408,571,398,598,396,612,397,626,395,652,395,678,403,643,404,612,408,580,406,581,432,613,437,644,429,665,431,641,448,613,454,584,450,558,435,2
333,'2016/05/17 20:33:15:182',15,448,274,451,326,458,370,471,416,509,471,557,510,600,519,642,507,684,466,717,413,728,366,734,321,736,268,666,125,595,113,525,130,531,211,504,215,481,235,506,228,531,226,559,225,636,221,665,206,693,208,713,230,690,222,665,221,668,247,527,252,552,274,539,266,526,262,514,266,503,274,515,279,527,281,539,279,527,271,668,266,642,270,655,261,668,258,680,261,691,269,680,274,668,276,655,275,621,319,598,320,576,320,575,360,600,349,624,358,643,344,632,359,599,373,564,361,554,346,531,406,559,397,585,394,599,395,612,393,637,394,663,402,628,402,598,406,568,404,568,427,599,432,629,424,648,426,625,441,599,447,572,443,548,430,2
334,'2016/05/17 20:33:15:371',15,432,276,436,326,442,371,456,419,496,473,547,512,591,520,634,507,676,465,708,415,717,365,721,318,720,265,651,122,580,111,510,130,519,215,494,218,470,236,495,230,519,228,545,227,620,221,647,206,674,208,694,228,671,221,647,220,652,245,512,252,537,274,524,266,511,262,499,266,488,275,500,280,512,282,525,280,512,271,652,264,627,269,640,259,652,254,664,258,676,265,664,271,653,274,640,272,608,318,585,320,562,322,562,361,587,349,612,358,631,345,621,359,587,374,550,363,539,348,518,411,546,399,572,395,587,396,601,394,627,394,653,402,618,403,587,407,555,407,556,435,589,440,620,431,641,432,618,451,590,458,560,455,534,439,2
335,'2016/05/17 20:33:15:557',15,406,279,412,329,420,373,436,421,475,473,524,510,568,517,610,503,653,461,685,409,695,361,698,314,697,259,615,119,544,110,473,131,487,216,463,219,441,236,465,231,487,229,512,228,592,219,620,204,646,205,666,223,643,217,620,217,622,244,481,256,507,275,494,268,481,265,470,269,459,277,470,282,482,283,495,281,481,274,623,262,599,267,611,258,624,253,635,256,647,262,635,268,624,271,612,270,580,318,556,320,533,321,533,362,558,350,584,358,604,343,593,358,559,374,523,363,511,350,494,410,520,398,545,396,560,396,573,394,599,392,626,399,590,401,560,406,529,406,531,432,563,436,593,427,613,427,591,445,564,452,535,450,510,436,2
336,'2016/05/17 20:33:15:745',15,387,283,396,337,407,383,424,428,466,479,514,515,557,521,600,505,643,458,673,404,680,354,681,307,678,253,590,118,519,111,450,132,463,216,437,220,416,241,440,233,463,230,490,227,564,219,591,201,619,201,643,219,618,214,592,215,601,240,461,254,488,275,475,267,462,264,450,269,439,278,451,283,464,284,476,281,464,273,604,258,577,265,590,254,602,249,614,252,627,259,615,265,604,269,591,268,558,316,535,319,512,322,514,361,537,348,564,356,583,340,574,356,540,373,503,364,492,349,477,413,502,400,527,395,542,395,556,392,582,390,611,397,574,400,543,406,513,407,516,435,547,437,578,427,600,427,577,447,550,455,520,454,494,441,2
337,'2016/05/17 20:33:15:941',15,389,285,399,342,411,390,428,434,468,481,515,514,557,520,601,504,645,457,676,398,682,351,683,306,680,252,584,120,513,113,445,134,461,215,434,221,414,244,438,234,462,230,490,227,564,219,591,202,619,202,644,220,618,215,592,216,601,240,462,253,490,275,477,266,463,263,452,268,441,278,453,283,465,283,478,280,466,273,605,259,578,265,591,255,604,249,615,252,628,259,617,266,605,269,592,269,559,316,536,319,512,321,514,361,538,348,564,356,585,341,575,356,540,373,504,364,492,351,477,414,502,399,528,394,542,394,556,391,583,390,612,398,574,400,544,406,513,407,516,434,548,436,579,426,600,427,577,446,549,454,520,453,494,440,2
